Asset,Date,Close Price,Allocation (%),Investment (USD),Contribution to Portfolio,Recommendation
Coffee,2025-03-02,379.0499877929687,15.455418471005325,1545541.8471005324,1772847.924453833,Hold
Cocoa,2025-03-02,9014.0,4.035940858801893,403594.08588018926,336197.8643493232,Hold
Johnson and Johnson,2025-03-02,165.02000427246094,5.5115527156482536,551155.2715648254,627382.5239881979,Hold
USD Index,2025-03-02,107.61000061035156,4.708100126291244,470810.0126291244,464422.6551209668,Hold
Swiss Franc,2025-03-02,0.8999199867248535,4.742677419562003,474267.74195620033,467749.82620820246,Hold
Japanese Yen,2025-03-02,150.01199340820312,4.581044622081863,458104.46220818633,434806.4678147349,Hold
US Treasury Bond,2025-03-02,4.230999946594238,4.405652023553184,440565.20235531847,400608.5098944849,Hold
Brent Crude Oil,2025-03-02,73.18000030517578,4.298636013721,429863.60137209995,383486.7603037635,Hold
Gold Futures,2025-03-02,2836.800048828125,5.019651124246987,501965.1124246987,524967.6149074287,Hold
VIX Futures,2025-03-02,19.6299991607666,5.850730031301791,585073.0031301791,712467.8636790189,Hold
EUR/USD Futures,2025-03-02,1.039511799812317,4.921558064033209,492155.8064033209,496371.3491461858,Hold
Portfolio Value,2025-03-02,,,,10584058.567896914,
Nvidia,2025-03-03,114.05999755859376,21.06028399625425,2106028.3996254248,1763164.888683581,Sell $183088.94
Thalès,2025-03-03,222.3999938964844,15.40875453349901,1540875.4533499011,2357692.9964227355,Buy $247231.52
Coffee,2025-03-03,392.7000122070313,15.455418471005327,1545541.8471005328,1836690.2097210537,Buy $55656.73
Cocoa,2025-03-03,8082.0,4.035940858801893,403594.0858801893,301436.78052709455,Sell $41729.50
Johnson and Johnson,2025-03-03,167.27999877929688,5.511552715648254,551155.2715648254,635974.700822451,Buy $7548.22
USD Index,2025-03-03,106.75,4.708100126291245,470810.01262912445,460711.0691661322,Sell $3762.63
Swiss Franc,2025-03-03,0.9025700092315674,4.742677419562004,474267.7419562004,469127.223738259,Hold
Japanese Yen,2025-03-03,150.77099609375,4.581044622081864,458104.4622081864,437006.42042696715,Buy $2317.83
US Treasury Bond,2025-03-03,4.179999828338623,4.405652023553185,440565.2023553185,395779.6085386079,Sell $5310.54
Brent Crude Oil,2025-03-03,71.62000274658203,4.2986360137210005,429863.6013721,375311.8708895504,Sell $9163.52
Gold Futures,2025-03-03,2890.199951171875,5.0196511242469875,501965.1124246988,534849.6012607738,Buy $9448.99
VIX Futures,2025-03-03,22.780000686645508,5.850730031301792,585073.0031301791,826796.6947374585,Buy $93885.94
EUR/USD Futures,2025-03-03,1.0413846969604492,4.92155806403321,492155.80640332104,497265.6655785711,Hold
Portfolio Value,2025-03-03,,,,10891807.730513236,
Nvidia,2025-03-04,115.98999786376952,19.076248285450166,1907624.8285450165,1624085.3704230972,Buy $32278.77
Thalès,2025-03-04,228.0,17.40217771506557,1740217.771506557,2729753.252441716,Buy $43818.48
Coffee,2025-03-04,403.75,15.716728904083327,1571672.8904083327,1920299.3071908327,Buy $44224.51
Cocoa,2025-03-04,8225.0,3.595690085118855,359569.0085118855,273307.0044367672,Buy $6362.08
Johnson and Johnson,2025-03-04,165.4199981689453,5.493580086650816,549358.0086650816,626852.4523851314,Sell $6108.36
USD Index,2025-03-04,105.73999786376952,4.600468655015617,460046.86550156167,445919.4812391136,Sell $4352.68
Swiss Franc,2025-03-04,0.8966000080108643,4.668510521520783,466851.05215207837,458736.43089958717,Sell $3087.96
Japanese Yen,2025-03-04,149.30499267578125,4.53035308297351,453035.30829735094,427968.5674226502,Sell $4405.03
US Treasury Bond,2025-03-04,4.210000038146973,4.2887609083715486,428876.0908371549,388043.9299706405,Buy $3078.08
Brent Crude Oil,2025-03-04,71.04000091552734,4.14859660090974,414859.660090974,359278.6915915004,Sell $3359.67
Gold Futures,2025-03-04,2909.60009765625,5.026549356140565,502654.93561405654,539179.6681106193,Buy $3374.02
VIX Futures,2025-03-04,23.510000228881836,6.607742002493895,660774.2002493895,963697.3194997136,Buy $21174.93
EUR/USD Futures,2025-03-04,1.0485037565231323,4.844593796205607,484459.3796205607,492835.55117750465,Buy $3311.84
Portfolio Value,2025-03-04,,,,11249957.026788877,
Nvidia,2025-03-05,117.3000030517578,19.13136842372623,1913136.8423726228,1647173.7257820275,Buy $21607.20
Thalès,2025-03-05,245.3999938964844,17.578686378567028,1757868.6378567026,2967877.0890015275,Buy $134153.09
Coffee,2025-03-05,415.5,15.916980629043218,1591698.0629043218,2001363.3551400837,Buy $46321.86
Cocoa,2025-03-05,7915.0,3.608519884804807,360851.9884804807,263944.50502014643,Sell $13600.50
Johnson and Johnson,2025-03-05,165.1199951171875,5.374167776895221,537416.7776895221,612114.6096487433,Hold
USD Index,2025-03-05,105.73999786376952,4.507167386114616,450716.73861146154,436875.8692623368,Hold
Swiss Franc,2025-03-05,0.8896399736404419,4.585502081206825,458550.2081206825,447082.1537864015,Sell $3559.59
Japanese Yen,2025-03-05,149.7989959716797,4.437431373436566,443743.1373436566,420577.5081297199,Hold
US Treasury Bond,2025-03-05,4.264999866485596,4.26445190506408,426445.19050640805,390885.17693718686,Buy $5571.12
Brent Crude Oil,2025-03-05,69.30000305175781,4.069425976062415,406942.5976062415,343790.3654232447,Sell $9967.33
Gold Futures,2025-03-05,2915.300048828125,4.996007085831313,499600.7085831313,536953.3530422003,Hold
VIX Futures,2025-03-05,21.93000030517578,6.714607412339409,671460.7412339408,913469.8196997207,Sell $45125.81
EUR/USD Futures,2025-03-05,1.062699317932129,4.815683686908271,481568.3686908271,496527.17665318627,Buy $6519.89
Portfolio Value,2025-03-05,,,,11478634.707526525,
Nvidia,2025-03-06,110.56999969482422,19.083659653757056,1908365.9653757056,1548796.357174194,Sell $109491.13
Thalès,2025-03-06,247.1999969482422,18.5184472583487,1851844.7258348702,3149473.624713704,Buy $13583.24
Coffee,2025-03-06,393.0,16.121209223672892,1612120.9223672892,1917274.9253627167,Sell $87298.97
Cocoa,2025-03-06,8036.0,3.4474113151769425,344741.1315176942,256015.13103005182,Buy $5270.21
Johnson and Johnson,2025-03-06,165.8300018310547,5.3085339464533305,530853.394645333,607238.8677988467,Hold
USD Index,2025-03-06,104.05999755859376,4.452122089377645,445212.2089377645,424684.0492287043,Sell $7073.55
Swiss Franc,2025-03-06,0.89069002866745,4.498868283965816,449886.8283965816,439153.16758129623,Hold
Japanese Yen,2025-03-06,148.8979949951172,4.383237751195409,438323.775119541,412942.2968287909,Sell $2636.40
US Treasury Bond,2025-03-06,4.285999774932861,4.26031279205967,426031.27920596703,392428.5438845925,Hold
Brent Crude Oil,2025-03-06,69.45999908447266,3.9339534565775063,393395.3456577506,333112.77283743705,Hold
Gold Futures,2025-03-06,2916.60009765625,4.93499166994354,493499.166994354,530632.1543406491,Hold
VIX Futures,2025-03-06,24.8700008392334,6.244275463685704,624427.5463685704,963369.2800083824,Buy $83712.60
EUR/USD Futures,2025-03-06,1.0794938802719116,4.812977095785804,481297.7095785804,504090.65758744674,Buy $7606.28
Portfolio Value,2025-03-06,,,,11479211.828376813,
Nvidia,2025-03-07,112.69000244140624,18.28326258218142,1828326.2582181417,1512287.7436512392,Buy $35055.23
Thalès,2025-03-07,236.6999969482422,18.794490082166217,1879449.0082166218,3060650.538895926,Sell $79830.97
Coffee,2025-03-07,390.2000122070313,15.490703169172257,1549070.3169172257,1829163.9710757742,Sell $11036.59
Cocoa,2025-03-07,8141.0,3.522884439740092,352288.4439740092,265038.3719057766,Buy $4603.07
Johnson and Johnson,2025-03-07,166.69000244140625,5.3534574449305605,535345.7444930561,615553.4435064907,Buy $2776.32
USD Index,2025-03-07,103.83999633789062,4.427656256651903,442765.62566519034,421457.3516457983,Hold
Swiss Franc,2025-03-07,0.8833199739456177,4.536939982205407,453693.9982205407,439204.9601029227,Sell $3754.11
Japanese Yen,2025-03-07,148.10800170898438,4.397169831202582,439716.98312025826,412056.9593796053,Sell $2332.96
US Treasury Bond,2025-03-07,4.316999912261963,4.296365713102867,429636.57131028676,398611.88250799815,Buy $3107.51
Brent Crude Oil,2025-03-07,70.36000061035156,3.967244559902582,396724.45599025826,340284.4493600177,Buy $5140.41
Gold Futures,2025-03-07,2904.699951171875,4.976754064797955,497675.4064797955,532939.2548944904,Hold
VIX Futures,2025-03-07,23.3700008392334,7.03254288622461,703254.288622461,1019544.197249743,Sell $42415.82
EUR/USD Futures,2025-03-07,1.0787951946258545,4.920528987721528,492052.8987721528,515021.6275965169,Hold
Portfolio Value,2025-03-07,,,,11361814.751772298,
Nvidia,2025-03-09,112.69000244140624,18.738063382990834,1873806.3382990833,1549906.2854063173,Hold
Thalès,2025-03-09,236.6999969482422,18.234197200597094,1823419.7200597094,2969407.8021993185,Hold
Coffee,2025-03-09,390.2000122070313,15.51466985058195,1551466.985058195,1831993.990453339,Hold
Cocoa,2025-03-09,8141.0,3.59143191898797,359143.191898797,270195.4278946591,Hold
Johnson and Johnson,2025-03-09,166.69000244140625,5.420201945228151,542020.1945228152,623227.8870630015,Hold
USD Index,2025-03-09,103.83999633789062,4.462489497471954,446248.9497471954,424773.0393537596,Hold
Swiss Franc,2025-03-09,0.8833199739456177,4.539331558796814,453933.1558796814,439436.48009338585,Hold
Japanese Yen,2025-03-09,148.10800170898438,4.411068326270746,441106.83262707456,413359.3815824278,Hold
US Treasury Bond,2025-03-09,4.316999912261963,4.3577317208027955,435773.17208027956,404305.3503095561,Hold
Brent Crude Oil,2025-03-09,70.36000061035156,4.044054413545757,404405.4413545756,346872.69930471806,Hold
Gold Futures,2025-03-09,2904.699951171875,5.015907165850195,501590.71658501955,537131.9926166902,Hold
VIX Futures,2025-03-09,23.3700008392334,6.711613263819053,671161.3263819052,973017.3662665915,Hold
EUR/USD Futures,2025-03-09,1.0787951946258545,4.959239755056695,495923.9755056694,519073.4038279378,Hold
Portfolio Value,2025-03-09,,,,11302701.106371704,
Nvidia,2025-03-10,106.9800033569336,18.73806338299083,1873806.338299083,1471372.579851647,Sell $94945.71
Thalès,2025-03-10,236.1999969482422,18.23419720059709,1823419.7200597092,2963135.2888058163,Hold
Coffee,2025-03-10,389.3500061035156,15.514669850581948,1551466.9850581947,1828003.2010510482,Hold
Cocoa,2025-03-10,8279.0,3.5914319189879693,359143.19189879694,274775.57395158854,Buy $6087.92
Johnson and Johnson,2025-03-10,167.6999969482422,5.4202019452281505,542020.194522815,627004.0987926872,Buy $3284.16
USD Index,2025-03-10,103.91000366210938,4.462489497471953,446248.94974719535,425059.41478648456,Hold
Swiss Franc,2025-03-10,0.8773400187492371,4.539331558796814,453933.15587968135,436461.55533211754,Sell $3073.07
Japanese Yen,2025-03-10,147.60800170898438,4.411068326270745,441106.8326270745,411963.91551438026,Hold
US Treasury Bond,2025-03-10,4.2129998207092285,4.357731720802795,435773.17208027944,394565.30066813214,Sell $10498.14
Brent Crude Oil,2025-03-10,69.27999877929688,4.044054413545756,404405.44135457557,341548.32256875676,Sell $6207.48
Gold Futures,2025-03-10,2891.0,5.015907165850194,501590.7165850194,534598.621805453,Hold
VIX Futures,2025-03-10,27.86000061035156,6.711613263819051,671161.3263819051,1159959.9248862984,Buy $128947.97
EUR/USD Futures,2025-03-10,1.086059331893921,4.959239755056693,495923.9755056693,522568.61818965554,Buy $3339.34
Portfolio Value,2025-03-10,,,,11391016.416204065,
Nvidia,2025-03-11,108.76000213623048,17.862312518112468,1786231.2518112466,1425943.2393559357,Buy $29720.41
Thalès,2025-03-11,234.6999969482422,18.191182651899478,1819118.2651899476,2937372.0905419737,Sell $11552.40
Coffee,2025-03-11,399.4500122070313,15.478070678461913,1547807.0678461913,1870998.726905585,Buy $40151.18
Cocoa,2025-03-11,8151.0,3.636278566488507,363627.8566488507,273905.4301399854,Sell $5621.98
Johnson and Johnson,2025-03-11,165.86000061035156,5.436178834996169,543617.8834996169,621952.5538375184,Sell $5964.55
USD Index,2025-03-11,103.44000244140624,4.451962465780351,445196.2465780351,422138.62296135904,Hold
Swiss Franc,2025-03-11,0.8799800276756287,4.501708925061516,450170.8925061516,434146.5727831511,Hold
Japanese Yen,2025-03-11,147.06900024414062,4.400662597340564,440066.2597340564,409491.32306610345,Hold
US Treasury Bond,2025-03-11,4.288000106811523,4.255507688802792,425550.76888027927,392168.87820428563,Buy $7575.70
Brent Crude Oil,2025-03-11,69.55999755859375,3.980148462437648,398014.8462437648,337509.5958185952,Hold
Gold Futures,2025-03-11,2912.89990234375,5.004074619526679,500407.46195266786,537377.6394669161,Buy $3790.69
VIX Futures,2025-03-11,26.920000076293945,7.825124734822496,782512.4734822495,1306776.349203025,Sell $26402.09
EUR/USD Futures,2025-03-11,1.0839403867721558,4.976787256269404,497678.7256269404,523394.48648196703,Hold
Portfolio Value,2025-03-11,,,,11493175.5087664,
Nvidia,2025-03-12,108.76000213623048,18.071066234316753,1807106.6234316751,1442607.9881117358,Hold
Thalès,2025-03-12,234.6999969482422,18.0409124116508,1804091.24116508,2913107.6093264325,Hold
Coffee,2025-03-12,399.4500122070313,15.783888372886592,1578388.8372886593,1907966.1583652426,Hold
Cocoa,2025-03-12,8151.0,3.5774964079176588,357749.6407917659,269477.6196371577,Hold
Johnson and Johnson,2025-03-12,165.86000061035156,5.369473952659981,536947.3952659981,614320.856429894,Hold
USD Index,2025-03-12,103.44000244140624,4.439718194984707,443971.8194984707,420977.6114630437,Hold
Swiss Franc,2025-03-12,0.8834400177001953,4.489327836149537,448932.78361495363,434654.8600964173,Hold
Japanese Yen,2025-03-12,148.04200744628906,4.3885594170158715,438855.9417015871,411066.8353986595,Buy $2903.47
US Treasury Bond,2025-03-12,4.288000106811523,4.3095372253079,430953.72253079,397148.00273432885,Hold
Brent Crude Oil,2025-03-12,69.55999755859375,3.969201825767742,396920.1825767742,336581.340264085,Hold
Gold Futures,2025-03-12,2912.89990234375,5.02320322266897,502320.32226689707,539431.8221848942,Hold
VIX Futures,2025-03-12,26.920000076293945,7.574515343350892,757451.5343350891,1264925.2047470277,Hold
EUR/USD Futures,2025-03-12,1.0914170742034912,4.963099555322582,496309.95553225826,525555.2751072083,Buy $3423.39
Portfolio Value,2025-03-12,,,,11477821.183866128,
